discipline_title,event_title,event_gender,medal_type,participant_type,country_3_letter_code,game_location,game_year,game_name
Alpine Skiing,giant slalom men,Men,Silver,Athlete,SRB,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,giant slalom men,Men,Silver,Athlete,USA,United States,2002,Salt Lake City 2002
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,AUT,Canada,2010,Vancouver 2010
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,AUT,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,AUT,Japan,1972,Sapporo 1972
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,CHE,Canada,1988,Calgary 1988
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,CHE,France,1968,Grenoble 1968
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,CHE,Norway,1994,Lillehammer 1994
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,CHE,United States,2002,Salt Lake City 2002
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,DEU,Japan,1998,Nagano 1998
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,DEU,Norway,1952,Oslo 1952
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,DEU,Russian Federation,2014,Sochi 2014
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,FRA,Austria,1976,Innsbruck 1976
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,FRA,United States,1980,Lake Placid 1980
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,FRA,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,ITA,United States,1960,Squaw Valley 1960
Alpine Skiing,giant slalom women,Women,Bronze,Athlete,SWE,Italy,2006,Turin 2006
Alpine Skiing,giant slalom women,Women,Gold,Athlete,CAN,Austria,1976,Innsbruck 1976
Alpine Skiing,giant slalom women,Women,Gold,Athlete,CAN,France,1968,Grenoble 1968
Alpine Skiing,giant slalom women,Women,Gold,Athlete,CHE,Canada,1988,Calgary 1988
Alpine Skiing,giant slalom women,Women,Gold,Athlete,CHE,Japan,1972,Sapporo 1972
Alpine Skiing,giant slalom women,Women,Gold,Athlete,CHE,United States,1960,Squaw Valley 1960
Alpine Skiing,giant slalom women,Women,Gold,Athlete,DEU,Canada,2010,Vancouver 2010
Alpine Skiing,giant slalom women,Women,Gold,Athlete,DEU,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,giant slalom women,Women,Gold,Athlete,FRA,Austria,1964,Innsbruck 1964
Alpine Skiing,giant slalom women,Women,Gold,Athlete,HRV,United States,2002,Salt Lake City 2002
Alpine Skiing,giant slalom women,Women,Gold,Athlete,ITA,Japan,1998,Nagano 1998
Alpine Skiing,giant slalom women,Women,Gold,Athlete,ITA,Norway,1994,Lillehammer 1994
Alpine Skiing,giant slalom women,Women,Gold,Athlete,LIE,United States,1980,Lake Placid 1980
Alpine Skiing,giant slalom women,Women,Gold,Athlete,SVN,Russian Federation,2014,Sochi 2014
Alpine Skiing,giant slalom women,Women,Gold,Athlete,SWE,France,1992,Albertville 1992
Alpine Skiing,giant slalom women,Women,Gold,Athlete,USA,Italy,2006,Turin 2006
Alpine Skiing,giant slalom women,Women,Gold,Athlete,USA,Norway,1952,Oslo 1952
Alpine Skiing,giant slalom women,Women,Gold,Athlete,USA,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,giant slalom women,Women,Silver,Athlete,AUT,France,1992,Albertville 1992
Alpine Skiing,giant slalom women,Women,Silver,Athlete,AUT,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,giant slalom women,Women,Silver,Athlete,AUT,Japan,1972,Sapporo 1972
Alpine Skiing,giant slalom women,Women,Silver,Athlete,AUT,Japan,1998,Nagano 1998
Alpine Skiing,giant slalom women,Women,Silver,Athlete,AUT,Norway,1952,Oslo 1952
Alpine Skiing,giant slalom women,Women,Silver,Athlete,AUT,Russian Federation,2014,Sochi 2014
Alpine Skiing,giant slalom women,Women,Silver,Athlete,DEU,Austria,1976,Innsbruck 1976
Alpine Skiing,giant slalom women,Women,Silver,Athlete,DEU,Canada,1988,Calgary 1988
Alpine Skiing,giant slalom women,Women,Silver,Athlete,DEU,Norway,1994,Lillehammer 1994
Alpine Skiing,giant slalom women,Women,Silver,Athlete,DEU,United States,1980,Lake Placid 1980
Alpine Skiing,giant slalom women,Women,Silver,Athlete,FIN,Italy,2006,Turin 2006
Alpine Skiing,giant slalom women,Women,Silver,Athlete,FRA,Austria,1964,Innsbruck 1964
Alpine Skiing,giant slalom women,Women,Silver,Athlete,FRA,France,1968,Grenoble 1968
Alpine Skiing,giant slalom women,Women,Silver,Athlete,SVN,Canada,2010,Vancouver 2010
Alpine Skiing,giant slalom women,Women,Silver,Athlete,SWE,United States,2002,Salt Lake City 2002
Alpine Skiing,giant slalom women,Women,Silver,Athlete,USA,Austria,1964,Innsbruck 1964
Alpine Skiing,giant slalom women,Women,Silver,Athlete,USA,France,1992,Albertville 1992
Alpine Skiing,giant slalom women,Women,Silver,Athlete,USA,United States,1960,Squaw Valley 1960
Alpine Skiing,giant slalom women,Women,Silver,Athlete,USA,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,slalom men,Men,Bronze,Athlete,AUT,France,1968,Grenoble 1968
Alpine Skiing,slalom men,Men,Bronze,Athlete,AUT,France,1992,Albertville 1992
Alpine Skiing,slalom men,Men,Bronze,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,slalom men,Men,Bronze,Athlete,AUT,Japan,1998,Nagano 1998
Alpine Skiing,slalom men,Men,Bronze,Athlete,AUT,United States,2002,Salt Lake City 2002
Alpine Skiing,slalom men,Men,Bronze,Athlete,CHE,United States,1980,Lake Placid 1980
Alpine Skiing,slalom men,Men,Bronze,Athlete,FRA,Switzerland,1948,St. Moritz 1948
Alpine Skiing,slalom men,Men,Bronze,Athlete,FRA,United States,1960,Squaw Valley 1960
Alpine Skiing,slalom men,Men,Bronze,Athlete,FRA,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,slalom men,Men,Bronze,Athlete,ITA,Japan,1972,Sapporo 1972
Alpine Skiing,slalom men,Men,Bronze,Athlete,LIE,Austria,1976,Innsbruck 1976
Alpine Skiing,slalom men,Men,Bronze,Athlete,LIE,Canada,1988,Calgary 1988
Alpine Skiing,slalom men,Men,Bronze,Athlete,NOR,Norway,1952,Oslo 1952
Alpine Skiing,slalom men,Men,Bronze,Athlete,NOR,Russian Federation,2014,Sochi 2014
Alpine Skiing,slalom men,Men,Bronze,Athlete,SVN,Norway,1994,Lillehammer 1994
Alpine Skiing,slalom men,Men,Bronze,Athlete,SWE,Canada,2010,Vancouver 2010
Alpine Skiing,slalom men,Men,Bronze,Athlete,SWE,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,slalom men,Men,Bronze,Athlete,USA,Austria,1964,Innsbruck 1964
Alpine Skiing,slalom men,Men,Gold,Athlete,AUT,Austria,1964,Innsbruck 1964
Alpine Skiing,slalom men,Men,Gold,Athlete,AUT,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,slalom men,Men,Gold,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,slalom men,Men,Gold,Athlete,AUT,Norway,1952,Oslo 1952
Alpine Skiing,slalom men,Men,Gold,Athlete,AUT,Norway,1994,Lillehammer 1994
Alpine Skiing,slalom men,Men,Gold,Athlete,AUT,Russian Federation,2014,Sochi 2014
Alpine Skiing,slalom men,Men,Gold,Athlete,AUT,United States,1960,Squaw Valley 1960
Alpine Skiing,slalom men,Men,Gold,Athlete,CHE,Switzerland,1948,St. Moritz 1948
Alpine Skiing,slalom men,Men,Gold,Athlete,ESP,Japan,1972,Sapporo 1972
Alpine Skiing,slalom men,Men,Gold,Athlete,FRA,France,1968,Grenoble 1968
Alpine Skiing,slalom men,Men,Gold,Athlete,FRA,United States,2002,Salt Lake City 2002
Alpine Skiing,slalom men,Men,Gold,Athlete,ITA,Austria,1976,Innsbruck 1976
Alpine Skiing,slalom men,Men,Gold,Athlete,ITA,Canada,1988,Calgary 1988
Alpine Skiing,slalom men,Men,Gold,Athlete,ITA,Canada,2010,Vancouver 2010
Alpine Skiing,slalom men,Men,Gold,Athlete,NOR,France,1992,Albertville 1992
Alpine Skiing,slalom men,Men,Gold,Athlete,NOR,Japan,1998,Nagano 1998
Alpine Skiing,slalom men,Men,Gold,Athlete,SWE,United States,1980,Lake Placid 1980
Alpine Skiing,slalom men,Men,Gold,Athlete,USA,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,slalom men,Men,Silver,Athlete,AUT,France,1968,Grenoble 1968
Alpine Skiing,slalom men,Men,Silver,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,slalom men,Men,Silver,Athlete,AUT,Russian Federation,2014,Sochi 2014
Alpine Skiing,slalom men,Men,Silver,Athlete,AUT,United States,1960,Squaw Valley 1960
Alpine Skiing,slalom men,Men,Silver,Athlete,DEU,Canada,1988,Calgary 1988
Alpine Skiing,slalom men,Men,Silver,Athlete,FRA,Switzerland,1948,St. Moritz 1948
Alpine Skiing,slalom men,Men,Silver,Athlete,FRA,United States,2002,Salt Lake City 2002
Alpine Skiing,slalom men,Men,Silver,Athlete,HRV,Canada,2010,Vancouver 2010
Alpine Skiing,slalom men,Men,Silver,Athlete,ITA,Austria,1976,Innsbruck 1976
Alpine Skiing,slalom men,Men,Silver,Athlete,ITA,France,1992,Albertville 1992
Alpine Skiing,slalom men,Men,Silver,Athlete,ITA,Japan,1972,Sapporo 1972
Alpine Skiing,slalom men,Men,Silver,Athlete,ITA,Norway,1994,Lillehammer 1994
Alpine Skiing,slalom men,Men,Silver,Athlete,JPN,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,slalom men,Men,Silver,Athlete,NOR,Japan,1998,Nagano 1998
Alpine Skiing,slalom men,Men,Silver,Athlete,NOR,Norway,1952,Oslo 1952
Alpine Skiing,slalom men,Men,Silver,Athlete,USA,Austria,1964,Innsbruck 1964
Alpine Skiing,slalom men,Men,Silver,Athlete,USA,United States,1980,Lake Placid 1980
Alpine Skiing,slalom men,Men,Silver,Athlete,USA,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,slalom women,Women,Bronze,Athlete,AUS,Japan,1998,Nagano 1998
Alpine Skiing,slalom women,Women,Bronze,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,slalom women,Women,Bronze,Athlete,AUT,Russian Federation,2014,Sochi 2014
Alpine Skiing,slalom women,Women,Bronze,Athlete,AUT,Switzerland,1948,St. Moritz 1948
Alpine Skiing,slalom women,Women,Bronze,Athlete,CHE,United States,1980,Lake Placid 1980
Alpine Skiing,slalom women,Women,Bronze,Athlete,CZE,Canada,2010,Vancouver 2010
Alpine Skiing,slalom women,Women,Bronze,Athlete,DEU,Canada,1988,Calgary 1988
Alpine Skiing,slalom women,Women,Bronze,Athlete,DEU,Norway,1952,Oslo 1952
Alpine Skiing,slalom women,Women,Bronze,Athlete,DEU,United States,1960,Squaw Valley 1960
Alpine Skiing,slalom women,Women,Bronze,Athlete,ESP,France,1992,Albertville 1992
Alpine Skiing,slalom women,Women,Bronze,Athlete,FRA,France,1968,Grenoble 1968
Alpine Skiing,slalom women,Women,Bronze,Athlete,FRA,Japan,1972,Sapporo 1972
Alpine Skiing,slalom women,Women,Bronze,Athlete,LIE,Austria,1976,Innsbruck 1976
Alpine Skiing,slalom women,Women,Bronze,Athlete,LIE,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,slalom women,Women,Bronze,Athlete,RUS,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,slalom women,Women,Bronze,Athlete,SVN,Norway,1994,Lillehammer 1994
Alpine Skiing,slalom women,Women,Bronze,Athlete,SWE,United States,2002,Salt Lake City 2002
Alpine Skiing,slalom women,Women,Bronze,Athlete,USA,Austria,1964,Innsbruck 1964
Alpine Skiing,slalom women,Women,Gold,Athlete,AUT,France,1992,Albertville 1992
Alpine Skiing,slalom women,Women,Gold,Athlete,CAN,United States,1960,Squaw Valley 1960
Alpine Skiing,slalom women,Women,Gold,Athlete,CHE,Canada,1988,Calgary 1988
Alpine Skiing,slalom women,Women,Gold,Athlete,CHE,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,slalom women,Women,Gold,Athlete,CHE,Norway,1994,Lillehammer 1994
Alpine Skiing,slalom women,Women,Gold,Athlete,DEU,Austria,1976,Innsbruck 1976
Alpine Skiing,slalom women,Women,Gold,Athlete,DEU,Canada,2010,Vancouver 2010
Alpine Skiing,slalom women,Women,Gold,Athlete,DEU,Japan,1998,Nagano 1998
Alpine Skiing,slalom women,Women,Gold,Athlete,FRA,Austria,1964,Innsbruck 1964
Alpine Skiing,slalom women,Women,Gold,Athlete,FRA,France,1968,Grenoble 1968
Alpine Skiing,slalom women,Women,Gold,Athlete,HRV,United States,2002,Salt Lake City 2002
Alpine Skiing,slalom women,Women,Gold,Athlete,ITA,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,slalom women,Women,Gold,Athlete,LIE,United States,1980,Lake Placid 1980
Alpine Skiing,slalom women,Women,Gold,Athlete,SWE,Italy,2006,Turin 2006
Alpine Skiing,slalom women,Women,Gold,Athlete,USA,Japan,1972,Sapporo 1972
Alpine Skiing,slalom women,Women,Gold,Athlete,USA,Norway,1952,Oslo 1952
Alpine Skiing,slalom women,Women,Gold,Athlete,USA,Russian Federation,2014,Sochi 2014
Alpine Skiing,slalom women,Women,Gold,Athlete,USA,Switzerland,1948,St. Moritz 1948
Alpine Skiing,slalom women,Women,Silver,Athlete,AUT,Canada,2010,Vancouver 2010
Alpine Skiing,slalom women,Women,Silver,Athlete,AUT,Italy,1956,Cortina d'Ampezzo 1956
Alpine Skiing,slalom women,Women,Silver,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,slalom women,Women,Silver,Athlete,AUT,Norway,1994,Lillehammer 1994
Alpine Skiing,slalom women,Women,Silver,Athlete,AUT,Russian Federation,2014,Sochi 2014
Alpine Skiing,slalom women,Women,Silver,Athlete,CAN,France,1968,Grenoble 1968
Alpine Skiing,slalom women,Women,Silver,Athlete,CHE,Switzerland,1948,St. Moritz 1948
Alpine Skiing,slalom women,Women,Silver,Athlete,DEU,Norway,1952,Oslo 1952
Alpine Skiing,slalom women,Women,Silver,Athlete,DEU,United States,1980,Lake Placid 1980
Alpine Skiing,slalom women,Women,Silver,Athlete,FRA,Austria,1964,Innsbruck 1964
Alpine Skiing,slalom women,Women,Silver,Athlete,FRA,Japan,1972,Sapporo 1972
Alpine Skiing,slalom women,Women,Silver,Athlete,FRA,United States,2002,Salt Lake City 2002
Alpine Skiing,slalom women,Women,Silver,Athlete,FRA,Yugoslavia,1984,Sarajevo 1984
Alpine Skiing,slalom women,Women,Silver,Athlete,ITA,Austria,1976,Innsbruck 1976
Alpine Skiing,slalom women,Women,Silver,Athlete,ITA,Japan,1998,Nagano 1998
Alpine Skiing,slalom women,Women,Silver,Athlete,NZL,France,1992,Albertville 1992
Alpine Skiing,slalom women,Women,Silver,Athlete,SRB,Canada,1988,Calgary 1988
Alpine Skiing,slalom women,Women,Silver,Athlete,USA,United States,1960,Squaw Valley 1960
Alpine Skiing,super-G men,Men,Bronze,Athlete,AUT,United States,2002,Salt Lake City 2002
Alpine Skiing,super-G men,Men,Bronze,Athlete,CAN,Russian Federation,2014,Sochi 2014
Alpine Skiing,super-G men,Men,Bronze,Athlete,CHE,Italy,2006,Turin 2006
Alpine Skiing,super-G men,Men,Bronze,Athlete,NOR,France,1992,Albertville 1992
Alpine Skiing,super-G men,Men,Bronze,Athlete,NOR,Norway,1994,Lillehammer 1994
Alpine Skiing,super-G men,Men,Bronze,Athlete,SWE,Canada,1988,Calgary 1988
Alpine Skiing,super-G men,Men,Bronze,Athlete,USA,Canada,2010,Vancouver 2010
Alpine Skiing,super-G men,Men,Bronze,Athlete,USA,Russian Federation,2014,Sochi 2014
Alpine Skiing,super-G men,Men,Gold,Athlete,AUT,Japan,1998,Nagano 1998
Alpine Skiing,super-G men,Men,Gold,Athlete,DEU,Norway,1994,Lillehammer 1994
Alpine Skiing,super-G men,Men,Gold,Athlete,FRA,Canada,1988,Calgary 1988
Alpine Skiing,super-G men,Men,Gold,Athlete,NOR,Canada,2010,Vancouver 2010
Alpine Skiing,super-G men,Men,Gold,Athlete,NOR,France,1992,Albertville 1992
Alpine Skiing,super-G men,Men,Gold,Athlete,NOR,Italy,2006,Turin 2006
Alpine Skiing,super-G men,Men,Gold,Athlete,NOR,Russian Federation,2014,Sochi 2014
Alpine Skiing,super-G men,Men,Gold,Athlete,NOR,United States,2002,Salt Lake City 2002
Alpine Skiing,super-G men,Men,Silver,Athlete,AUT,Canada,1988,Calgary 1988
Alpine Skiing,super-G men,Men,Silver,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,super-G men,Men,Silver,Athlete,AUT,Japan,1998,Nagano 1998
Alpine Skiing,super-G men,Men,Silver,Athlete,AUT,United States,2002,Salt Lake City 2002
Alpine Skiing,super-G men,Men,Silver,Athlete,CHE,Japan,1998,Nagano 1998
Alpine Skiing,super-G men,Men,Silver,Athlete,LUX,France,1992,Albertville 1992
Alpine Skiing,super-G men,Men,Silver,Athlete,USA,Canada,2010,Vancouver 2010
Alpine Skiing,super-G men,Men,Silver,Athlete,USA,Norway,1994,Lillehammer 1994
Alpine Skiing,super-G men,Men,Silver,Athlete,USA,Russian Federation,2014,Sochi 2014
Alpine Skiing,super-G women,Women,Bronze,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,super-G women,Women,Bronze,Athlete,AUT,Japan,1998,Nagano 1998
Alpine Skiing,super-G women,Women,Bronze,Athlete,AUT,Russian Federation,2014,Sochi 2014
Alpine Skiing,super-G women,Women,Bronze,Athlete,CAN,Canada,1988,Calgary 1988
Alpine Skiing,super-G women,Women,Bronze,Athlete,DEU,France,1992,Albertville 1992
Alpine Skiing,super-G women,Women,Bronze,Athlete,ITA,Norway,1994,Lillehammer 1994
Alpine Skiing,super-G women,Women,Bronze,Athlete,ITA,United States,2002,Salt Lake City 2002
Alpine Skiing,super-G women,Women,Bronze,Athlete,USA,Canada,2010,Vancouver 2010
Alpine Skiing,super-G women,Women,Gold,Athlete,AUT,Canada,1988,Calgary 1988
Alpine Skiing,super-G women,Women,Gold,Athlete,AUT,Canada,2010,Vancouver 2010
Alpine Skiing,super-G women,Women,Gold,Athlete,AUT,Italy,2006,Turin 2006
Alpine Skiing,super-G women,Women,Gold,Athlete,AUT,Russian Federation,2014,Sochi 2014
Alpine Skiing,super-G women,Women,Gold,Athlete,ITA,France,1992,Albertville 1992
Alpine Skiing,super-G women,Women,Gold,Athlete,ITA,United States,2002,Salt Lake City 2002
Alpine Skiing,super-G women,Women,Gold,Athlete,USA,Japan,1998,Nagano 1998
Alpine Skiing,super-G women,Women,Gold,Athlete,USA,Norway,1994,Lillehammer 1994
Alpine Skiing,super-G women,Women,Silver,Athlete,AUT,Japan,1998,Nagano 1998
Alpine Skiing,super-G women,Women,Silver,Athlete,CHE,Canada,1988,Calgary 1988
Alpine Skiing,super-G women,Women,Silver,Athlete,DEU,Russian Federation,2014,Sochi 2014
Alpine Skiing,super-G women,Women,Silver,Athlete,FRA,France,1992,Albertville 1992
Alpine Skiing,super-G women,Women,Silver,Athlete,HRV,Italy,2006,Turin 2006
Alpine Skiing,super-G women,Women,Silver,Athlete,HRV,United States,2002,Salt Lake City 2002
Alpine Skiing,super-G women,Women,Silver,Athlete,RUS,Norway,1994,Lillehammer 1994
Alpine Skiing,super-G women,Women,Silver,Athlete,SVN,Canada,2010,Vancouver 2010
Biathlon,10km men,Men,Bronze,Athlete,AUT,United States,2002,Salt Lake City 2002
Biathlon,10km men,Men,Bronze,Athlete,CZE,Russian Federation,2014,Sochi 2014
Biathlon,10km men,Men,Bronze,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Biathlon,10km men,Men,Bronze,Athlete,FIN,France,1992,Albertville 1992
Biathlon,10km men,Men,Bronze,Athlete,FIN,Japan,1998,Nagano 1998
Biathlon,10km men,Men,Bronze,Athlete,HRV,Canada,2010,Vancouver 2010
Biathlon,10km men,Men,Bronze,Athlete,NOR,Italy,2006,Turin 2006
Biathlon,10km men,Men,Bronze,Athlete,RUS,Canada,1988,Calgary 1988
Biathlon,10km men,Men,Bronze,Athlete,RUS,Norway,1994,Lillehammer 1994
Biathlon,10km men,Men,Bronze,Athlete,RUS,United States,1980,Lake Placid 1980
Biathlon,10km men,Men,Gold,Athlete,DEU,Canada,1988,Calgary 1988
Biathlon,10km men,Men,Gold,Athlete,DEU,France,1992,Albertville 1992
Biathlon,10km men,Men,Gold,Athlete,DEU,Italy,2006,Turin 2006
Biathlon,10km men,Men,Gold,Athlete,DEU,United States,1980,Lake Placid 1980
Biathlon,10km men,Men,Gold,Athlete,FRA,Canada,2010,Vancouver 2010
Biathlon,10km men,Men,Gold,Athlete,NOR,Japan,1998,Nagano 1998
Biathlon,10km men,Men,Gold,Athlete,NOR,Russian Federation,2014,Sochi 2014
Biathlon,10km men,Men,Gold,Athlete,NOR,United States,2002,Salt Lake City 2002
Biathlon,10km men,Men,Gold,Athlete,NOR,Yugoslavia,1984,Sarajevo 1984
Biathlon,10km men,Men,Gold,Athlete,RUS,Norway,1994,Lillehammer 1994
Biathlon,10km men,Men,Silver,Athlete,AUT,Russian Federation,2014,Sochi 2014
Biathlon,10km men,Men,Silver,Athlete,DEU,France,1992,Albertville 1992
Biathlon,10km men,Men,Silver,Athlete,DEU,Norway,1994,Lillehammer 1994
Biathlon,10km men,Men,Silver,Athlete,DEU,United States,2002,Salt Lake City 2002
Biathlon,10km men,Men,Silver,Athlete,DEU,Yugoslavia,1984,Sarajevo 1984
Biathlon,10km men,Men,Silver,Athlete,NOR,Canada,2010,Vancouver 2010
Biathlon,10km men,Men,Silver,Athlete,NOR,Italy,2006,Turin 2006
Biathlon,10km men,Men,Silver,Athlete,NOR,Japan,1998,Nagano 1998
Biathlon,10km men,Men,Silver,Athlete,RUS,Canada,1988,Calgary 1988
Biathlon,10km men,Men,Silver,Athlete,RUS,United States,1980,Lake Placid 1980
Biathlon,10km pursuit women,Women,Bronze,Athlete,BGR,United States,2002,Salt Lake City 2002
Biathlon,10km pursuit women,Women,Bronze,Athlete,FRA,Canada,2010,Vancouver 2010
Biathlon,10km pursuit women,Women,Bronze,Athlete,RUS,Italy,2006,Turin 2006
Biathlon,10km pursuit women,Women,Bronze,Athlete,SVN,Russian Federation,2014,Sochi 2014
Biathlon,10km pursuit women,Women,Gold,Athlete,BLR,Russian Federation,2014,Sochi 2014
Biathlon,10km pursuit women,Women,Gold,Athlete,DEU,Canada,2010,Vancouver 2010
Biathlon,10km pursuit women,Women,Gold,Athlete,DEU,Italy,2006,Turin 2006
Biathlon,10km pursuit women,Women,Gold,Athlete,RUS,United States,2002,Salt Lake City 2002
Biathlon,10km pursuit women,Women,Silver,Athlete,DEU,Italy,2006,Turin 2006
Biathlon,10km pursuit women,Women,Silver,Athlete,DEU,United States,2002,Salt Lake City 2002
Biathlon,10km pursuit women,Women,Silver,Athlete,NOR,Russian Federation,2014,Sochi 2014
Biathlon,10km pursuit women,Women,Silver,Athlete,SVK,Canada,2010,Vancouver 2010
Biathlon,12.5km mass start women,Women,Bronze,Athlete,NOR,Russian Federation,2014,Sochi 2014
Biathlon,12.5km mass start women,Women,Gold,Athlete,BLR,Russian Federation,2014,Sochi 2014
Biathlon,12.5km mass start women,Women,Silver,Athlete,CZE,Russian Federation,2014,Sochi 2014
Biathlon,12.5km pursuit men,Men,Bronze,Athlete,FRA,Russian Federation,2014,Sochi 2014
Biathlon,12.5km pursuit men,Men,Gold,Athlete,FRA,Russian Federation,2014,Sochi 2014
Biathlon,12.5km pursuit men,Men,Silver,Athlete,CZE,Russian Federation,2014,Sochi 2014
Biathlon,125km mass start women,Women,Bronze,Athlete,DEU,Canada,2010,Vancouver 2010
Biathlon,125km mass start women,Women,Bronze,Athlete,DEU,Italy,2006,Turin 2006
Biathlon,125km mass start women,Women,Gold,Athlete,DEU,Canada,2010,Vancouver 2010
Biathlon,125km mass start women,Women,Gold,Athlete,SWE,Italy,2006,Turin 2006
Biathlon,125km mass start women,Women,Silver,Athlete,DEU,Italy,2006,Turin 2006
Biathlon,125km mass start women,Women,Silver,Athlete,RUS,Canada,2010,Vancouver 2010
